"","X","position","name","count","sex","year"
"2279",2278,80,"Gabriel",95,"MALE",2019
"2280",2279,81,"Ezra",94,"MALE",2019
"2281",2280,82,"Fletcher",94,"MALE",2019
"2282",2281,83,"Ali",93,"MALE",2019
"2283",2282,84,"Aaron",92,"MALE",2019
"2284",2283,85,"Matthew",92,"MALE",2019
"2285",2284,86,"Nathan",92,"MALE",2019
"2286",2285,87,"Sonny",92,"MALE",2019
"2287",2286,88,"Marcus",91,"MALE",2019
"2288",2287,89,"Caleb",90,"MALE",2019
"2289",2288,90,"Ryder",90,"MALE",2019
"2290",2289,91,"Ari",89,"MALE",2019
"2291",2290,92,"Jake",88,"MALE",2019
"2292",2291,93,"Vincent",87,"MALE",2019
"2293",2292,94,"Lenny",86,"MALE",2019
"2294",2293,95,"Owen",86,"MALE",2019
"2295",2294,96,"Nate",85,"MALE",2019
"2296",2295,97,"Ashton",83,"MALE",2019
"2297",2296,98,"Billy",83,"MALE",2019
"2298",2297,99,"Christian",83,"MALE",2019
"2299",2298,100,"Miles",82,"MALE",2019
"2300",2299,1,"Olivia",419,"FEMALE",2019
"2301",2300,2,"Mia",413,"FEMALE",2019
"2302",2301,3,"Charlotte",408,"FEMALE",2019
"2303",2302,4,"Amelia",396,"FEMALE",2019
"2304",2303,5,"Isla",368,"FEMALE",2019
"2305",2304,6,"Ava",350,"FEMALE",2019
"2306",2305,7,"Chloe",326,"FEMALE",2019
"2307",2306,8,"Zoe",294,"FEMALE",2019
"2308",2307,9,"Ruby",293,"FEMALE",2019
"2309",2308,10,"Harper",289,"FEMALE",2019
"2310",2309,11,"Matilda",278,"FEMALE",2019
"2311",2310,12,"Willow",277,"FEMALE",2019
"2312",2311,13,"Evie",272,"FEMALE",2019
"2313",2312,14,"Grace",269,"FEMALE",2019
"2314",2313,15,"Ella",267,"FEMALE",2019
"2315",2314,16,"Sophie",261,"FEMALE",2019
"2316",2315,17,"Ivy",248,"FEMALE",2019
"2317",2316,18,"Isabella",244,"FEMALE",2019
"2318",2317,19,"Evelyn",233,"FEMALE",2019
"2319",2318,20,"Sienna",230,"FEMALE",2019
"2320",2319,21,"Emily",217,"FEMALE",2019
"2321",2320,22,"Hazel",216,"FEMALE",2019
"2322",2321,23,"Zara",214,"FEMALE",2019
"2323",2322,24,"Hannah",208,"FEMALE",2019
"2324",2323,25,"Lily",206,"FEMALE",2019
"2325",2324,26,"Mila",201,"FEMALE",2019
"2326",2325,27,"Audrey",197,"FEMALE",2019
"2327",2326,28,"Lucy",195,"FEMALE",2019
"2328",2327,29,"Scarlett",192,"FEMALE",2019
"2329",2328,30,"Aria",175,"FEMALE",2019
"2330",2329,31,"Emma",166,"FEMALE",2019
"2331",2330,32,"Isabelle",161,"FEMALE",2019
"2332",2331,33,"Sophia",161,"FEMALE",2019
"2333",2332,34,"Poppy",151,"FEMALE",2019
"2334",2333,35,"Georgia",149,"FEMALE",2019
"2335",2334,36,"Abigail",144,"FEMALE",2019
"2336",2335,37,"Florence",144,"FEMALE",2019
"2337",2336,38,"Layla",144,"FEMALE",2019
"2338",2337,39,"Alice",143,"FEMALE",2019
"2339",2338,40,"Luna",138,"FEMALE",2019
"2340",2339,41,"Violet",132,"FEMALE",2019
"2341",2340,42,"Eleanor",131,"FEMALE",2019
"2342",2341,43,"Ellie",131,"FEMALE",2019
"2343",2342,44,"Ayla",128,"FEMALE",2019
"2344",2343,45,"Frankie",128,"FEMALE",2019
"2345",2344,46,"Billie",127,"FEMALE",2019
"2346",2345,47,"Eva",127,"FEMALE",2019
"2347",2346,48,"Emilia",125,"FEMALE",2019
"2348",2347,49,"Maya",125,"FEMALE",2019
"2349",2348,50,"Sofia",120,"FEMALE",2019
"2350",2349,51,"Sadie",119,"FEMALE",2019
"2351",2350,52,"Stella",119,"FEMALE",2019
"2352",2351,53,"Harriet",118,"FEMALE",2019
"2353",2352,54,"Daisy",115,"FEMALE",2019
"2354",2353,55,"Penelope",112,"FEMALE",2019
"2355",2354,56,"Elizabeth",109,"FEMALE",2019
"2356",2355,57,"Piper",108,"FEMALE",2019
"2357",2356,58,"Freya",106,"FEMALE",2019
"2358",2357,59,"Elsie",105,"FEMALE",2019
"2359",2358,60,"Jasmine",105,"FEMALE",2019
"2360",2359,61,"Sarah",104,"FEMALE",2019
"2361",2360,62,"Mackenzie",97,"FEMALE",2019
"2362",2361,63,"Eden",91,"FEMALE",2019
"2363",2362,64,"Eliza",90,"FEMALE",2019
"2364",2363,65,"Heidi",89,"FEMALE",2019
"2365",2364,66,"Annabelle",88,"FEMALE",2019
"2366",2365,67,"Lola",88,"FEMALE",2019
"2367",2366,68,"Aurora",87,"FEMALE",2019
"2368",2367,69,"Ariana",86,"FEMALE",2019
"2369",2368,70,"Phoebe",85,"FEMALE",2019
"2370",2369,71,"Bonnie",83,"FEMALE",2019
"2371",2370,72,"Charlie (f)",83,"FEMALE",2019
"2372",2371,73,"Imogen",83,"FEMALE",2019
"2373",2372,74,"Amber",81,"FEMALE",2019
"2374",2373,75,"Victoria",81,"FEMALE",2019
"2375",2374,76,"Eloise",80,"FEMALE",2019
"2376",2375,77,"Olive",79,"FEMALE",2019
"2377",2376,78,"Clara",78,"FEMALE",2019
"2378",2377,79,"Anna",77,"FEMALE",2019
"2379",2378,80,"Savannah",77,"FEMALE",2019
"2380",2379,81,"Holly",76,"FEMALE",2019
"2381",2380,82,"Nina",76,"FEMALE",2019
"2382",2381,83,"Summer",76,"FEMALE",2019
"2383",2382,84,"Rose",72,"FEMALE",2019
"2384",2383,85,"Kiara",71,"FEMALE",2019
"2385",2384,86,"Addison",70,"FEMALE",2019
"2386",2385,87,"Lara",70,"FEMALE",2019
"2387",2386,88,"Pippa",70,"FEMALE",2019
"2388",2387,89,"Quinn",70,"FEMALE",2019
"2389",2388,90,"Remi",70,"FEMALE",2019
"2390",2389,91,"Claire",69,"FEMALE",2019
"2391",2390,92,"Elena",69,"FEMALE",2019
"2392",2391,93,"Madison",69,"FEMALE",2019
"2393",2392,94,"Maeve",69,"FEMALE",2019
"2394",2393,95,"Alexis",68,"FEMALE",2019
"2395",2394,96,"Millie",68,"FEMALE",2019
"2396",2395,97,"Maddison",67,"FEMALE",2019
"2397",2396,98,"Madeline",67,"FEMALE",2019
"2398",2397,99,"Molly",66,"FEMALE",2019
"2399",2398,100,"Riley (f)",66,"FEMALE",2019
"2400",2399,1,"Oliver",546,"MALE",2020
"2401",2400,2,"Noah",491,"MALE",2020
"2402",2401,3,"William",409,"MALE",2020
"2403",2402,4,"Jack",408,"MALE",2020
"2404",2403,5,"Charlie (m)",342,"MALE",2020
"2405",2404,6,"Thomas",339,"MALE",2020
"2406",2405,7,"Leo",335,"MALE",2020
"2407",2406,8,"Henry",316,"MALE",2020
"2408",2407,9,"Levi",304,"MALE",2020
"2409",2408,10,"Archie",295,"MALE",2020
"2410",2409,11,"Oscar",290,"MALE",2020
"2411",2410,12,"Lucas",280,"MALE",2020
"2412",2411,13,"Ethan",266,"MALE",2020
"2413",2412,14,"Liam",263,"MALE",2020
"2414",2413,15,"Hudson",249,"MALE",2020
"2415",2414,16,"James",248,"MALE",2020
"2416",2415,17,"Theodore",246,"MALE",2020
"2417",2416,18,"Alexander",238,"MALE",2020
"2418",2417,19,"Elijah",231,"MALE",2020
"2419",2418,20,"Isaac",229,"MALE",2020
"2420",2419,21,"Mason",224,"MALE",2020
"2421",2420,22,"Max",224,"MALE",2020
"2422",2421,23,"Harry",219,"MALE",2020
"2423",2422,24,"Xavier",211,"MALE",2020
"2424",2423,25,"Harvey",209,"MALE",2020
"2425",2424,26,"Patrick",209,"MALE",2020
"2426",2425,27,"Harrison",208,"MALE",2020
"2427",2426,28,"Luca",206,"MALE",2020
"2428",2427,29,"Archer",189,"MALE",2020
"2429",2428,30,"Hunter",184,"MALE",2020
"2430",2429,31,"Benjamin",182,"MALE",2020
"2431",2430,32,"Hugo",179,"MALE",2020
"2432",2431,33,"Sebastian",176,"MALE",2020
"2433",2432,34,"Finn",173,"MALE",2020
"2434",2433,35,"George",168,"MALE",2020
"2435",2434,36,"Lachlan",167,"MALE",2020
"2436",2435,37,"Ryan",167,"MALE",2020
"2437",2436,38,"Cooper",162,"MALE",2020
"2438",2437,39,"Muhammad",159,"MALE",2020
"2439",2438,40,"Jordan",158,"MALE",2020
"2440",2439,41,"Joshua",156,"MALE",2020
"2441",2440,42,"Samuel",155,"MALE",2020
"2442",2441,43,"Arlo",154,"MALE",2020
"2443",2442,44,"Louis",145,"MALE",2020
"2444",2443,45,"Logan",142,"MALE",2020
"2445",2444,46,"Arthur",141,"MALE",2020
"2446",2445,47,"Edward",139,"MALE",2020
"2447",2446,48,"Jacob",134,"MALE",2020
"2448",2447,49,"Daniel",131,"MALE",2020
"2449",2448,50,"Jayden",131,"MALE",2020
"2450",2449,51,"Jackson",128,"MALE",2020
"2451",2450,52,"Jasper",128,"MALE",2020
"2452",2451,53,"Jude",127,"MALE",2020
"2453",2452,54,"Spencer",125,"MALE",2020
"2454",2453,55,"Austin",120,"MALE",2020
"2455",2454,56,"Lincoln",120,"MALE",2020
"2456",2455,57,"River",119,"MALE",2020
"2457",2456,58,"Felix",118,"MALE",2020
"2458",2457,59,"Eli",117,"MALE",2020
"2459",2458,60,"Kai",116,"MALE",2020
"2460",2459,61,"Aiden",114,"MALE",2020
"2461",2460,62,"Riley (m)",114,"MALE",2020
"2462",2461,63,"Adam",112,"MALE",2020
"2463",2462,64,"Jaxon",111,"MALE",2020
"2464",2463,65,"Angus",110,"MALE",2020
"2465",2464,66,"Sonny",110,"MALE",2020
"2466",2465,67,"Leon",103,"MALE",2020
"2467",2466,68,"Leonardo",103,"MALE",2020
"2468",2467,69,"Zachary",103,"MALE",2020
"2469",2468,70,"Gabriel",102,"MALE",2020
"2470",2469,71,"Darcy",99,"MALE",2020
"2471",2470,72,"Beau",98,"MALE",2020
"2472",2471,73,"Michael",95,"MALE",2020
"2473",2472,74,"Charles",93,"MALE",2020
"2474",2473,75,"Miles",93,"MALE",2020
"2475",2474,76,"Caleb",92,"MALE",2020
"2476",2475,77,"Parker",92,"MALE",2020
"2477",2476,78,"Ryder",92,"MALE",2020
"2478",2477,79,"Ezra",89,"MALE",2020
"2479",2478,80,"Flynn",89,"MALE",2020
"2480",2479,81,"Lenny",89,"MALE",2020
"2481",2480,82,"Owen",89,"MALE",2020
"2482",2481,83,"Bodhi",87,"MALE",2020
"2483",2482,84,"Billy",86,"MALE",2020
"2484",2483,85,"Fletcher",86,"MALE",2020
"2485",2484,86,"Ali",84,"MALE",2020
"2486",2485,87,"Hamish",84,"MALE",2020
"2487",2486,88,"Luke",83,"MALE",2020
"2488",2487,89,"Nathan",82,"MALE",2020
"2489",2488,90,"Toby",81,"MALE",2020
"2490",2489,91,"Connor",79,"MALE",2020
"2491",2490,92,"Dylan",79,"MALE",2020
"2492",2491,93,"Joseph",78,"MALE",2020
"2493",2492,94,"Asher",77,"MALE",2020
"2494",2493,95,"Matthew",76,"MALE",2020
"2495",2494,96,"Ashton",75,"MALE",2020
"2496",2495,97,"Marcus",75,"MALE",2020
"2497",2496,98,"Ari",74,"MALE",2020
"2498",2497,99,"John",74,"MALE",2020
"2499",2498,100,"Lewis",74,"MALE",2020
"2500",2499,1,"Charlotte",413,"FEMALE",2020
"2501",2500,2,"Amelia",402,"FEMALE",2020
"2502",2501,3,"Olivia",373,"FEMALE",2020
"2503",2502,4,"Mia",356,"FEMALE",2020
"2504",2503,5,"Isla",351,"FEMALE",2020
"2505",2504,6,"Ava",335,"FEMALE",2020
"2506",2505,7,"Matilda",289,"FEMALE",2020
"2507",2506,8,"Chloe",275,"FEMALE",2020
"2508",2507,9,"Grace",273,"FEMALE",2020
"2509",2508,10,"Ella",265,"FEMALE",2020
"2510",2509,11,"Willow",262,"FEMALE",2020
"2511",2510,12,"Sophie",259,"FEMALE",2020
"2512",2511,13,"Zoe",251,"FEMALE",2020
"2513",2512,14,"Harper",244,"FEMALE",2020
"2514",2513,15,"Evie",241,"FEMALE",2020
"2515",2514,16,"Ruby",239,"FEMALE",2020
"2516",2515,17,"Ivy",228,"FEMALE",2020
"2517",2516,18,"Isabella",219,"FEMALE",2020
"2518",2517,19,"Mila",218,"FEMALE",2020
"2519",2518,20,"Evelyn",217,"FEMALE",2020
"2520",2519,21,"Hazel",199,"FEMALE",2020
"2521",2520,22,"Sienna",194,"FEMALE",2020
"2522",2521,23,"Lily",191,"FEMALE",2020
"2523",2522,24,"Zara",190,"FEMALE",2020
"2524",2523,25,"Lucy",183,"FEMALE",2020
"2525",2524,26,"Audrey",181,"FEMALE",2020
"2526",2525,27,"Emily",181,"FEMALE",2020
"2527",2526,28,"Hannah",171,"FEMALE",2020
"2528",2527,29,"Aria",166,"FEMALE",2020
"2529",2528,30,"Scarlett",163,"FEMALE",2020
"2530",2529,31,"Sophia",162,"FEMALE",2020
"2531",2530,32,"Isabelle",152,"FEMALE",2020
"2532",2531,33,"Daisy",146,"FEMALE",2020
"2533",2532,34,"Georgia",143,"FEMALE",2020
"2534",2533,35,"Luna",143,"FEMALE",2020
"2535",2534,36,"Eleanor",140,"FEMALE",2020
"2536",2535,37,"Maya",140,"FEMALE",2020
"2537",2536,38,"Violet",140,"FEMALE",2020
"2538",2537,39,"Billie",137,"FEMALE",2020
"2539",2538,40,"Florence",136,"FEMALE",2020
"2540",2539,41,"Emma",134,"FEMALE",2020
"2541",2540,42,"Layla",134,"FEMALE",2020
"2542",2541,43,"Penelope",134,"FEMALE",2020
"2543",2542,44,"Ellie",133,"FEMALE",2020
"2544",2543,45,"Ayla",131,"FEMALE",2020
"2545",2544,46,"Emilia",130,"FEMALE",2020
"2546",2545,47,"Abigail",128,"FEMALE",2020
"2547",2546,48,"Sofia",128,"FEMALE",2020
"2548",2547,49,"Eva",126,"FEMALE",2020
"2549",2548,50,"Sadie",125,"FEMALE",2020
"2550",2549,51,"Alice",122,"FEMALE",2020
"2551",2550,52,"Harriet",117,"FEMALE",2020
"2552",2551,53,"Poppy",114,"FEMALE",2020
"2553",2552,54,"Frankie",113,"FEMALE",2020
"2554",2553,55,"Elsie",111,"FEMALE",2020
"2555",2554,56,"Mackenzie",105,"FEMALE",2020
"2556",2555,57,"Jasmine",103,"FEMALE",2020
"2557",2556,58,"Freya",102,"FEMALE",2020
"2558",2557,59,"Stella",100,"FEMALE",2020
"2559",2558,60,"Elizabeth",97,"FEMALE",2020
"2560",2559,61,"Millie",95,"FEMALE",2020
"2561",2560,62,"Rosie",95,"FEMALE",2020
"2562",2561,63,"Quinn",91,"FEMALE",2020
"2563",2562,64,"Maeve",89,"FEMALE",2020
"2564",2563,65,"Rose",88,"FEMALE",2020
"2565",2564,66,"Kiara",86,"FEMALE",2020
"2566",2565,67,"Remi",85,"FEMALE",2020
"2567",2566,68,"Lola",84,"FEMALE",2020
"2568",2567,69,"Anna",83,"FEMALE",2020
"2569",2568,70,"Aurora",83,"FEMALE",2020
"2570",2569,71,"Amber",81,"FEMALE",2020
"2571",2570,72,"Maggie",81,"FEMALE",2020
"2572",2571,73,"Eloise",77,"FEMALE",2020
"2573",2572,74,"Bonnie",76,"FEMALE",2020
"2574",2573,75,"Charlie (f)",76,"FEMALE",2020
"2575",2574,76,"Imogen",76,"FEMALE",2020
"2576",2575,77,"Summer",76,"FEMALE",2020
"2577",2576,78,"Piper",75,"FEMALE",2020
"2578",2577,79,"Addison",74,"FEMALE",2020
"2579",2578,80,"Elena",74,"FEMALE",2020
"2580",2579,81,"Heidi",74,"FEMALE",2020
"2581",2580,82,"Madeline",73,"FEMALE",2020
"2582",2581,83,"Phoebe",73,"FEMALE",2020
"2583",2582,84,"Savannah",73,"FEMALE",2020
"2584",2583,85,"Sarah",71,"FEMALE",2020
"2585",2584,86,"Olive",69,"FEMALE",2020
"2586",2585,87,"Annabelle",67,"FEMALE",2020
"2587",2586,88,"Ariana",67,"FEMALE",2020
"2588",2587,89,"Isabel",67,"FEMALE",2020
"2589",2588,90,"Eden",66,"FEMALE",2020
"2590",2589,91,"Maddison",66,"FEMALE",2020
"2591",2590,92,"Molly",66,"FEMALE",2020
"2592",2591,93,"Leah",64,"FEMALE",2020
"2593",2592,94,"Ada",63,"FEMALE",2020
"2594",2593,95,"Bella",62,"FEMALE",2020
"2595",2594,96,"Lara",61,"FEMALE",2020
"2596",2595,97,"Peyton",61,"FEMALE",2020
"2597",2596,98,"Pippa",61,"FEMALE",2020
"2598",2597,99,"Harlow",59,"FEMALE",2020
"2599",2598,100,"Madison",59,"FEMALE",2020
